219,234,0
219,410,515
219,20,0
219,19,0
219,396,0
219,17,11
219,16,11
219,311,22
219,18,0
219,406,22
219,411,22
219,0,13232
220,26,0
220,24,0
220,23,0
220,22,28
220,21,0
220,4,30
220,3,67
220,2,931
220,1,153
220,27,9
220,166,0
220,163,12
220,164,0
220,165,0
220,255,12
220,204,0
220,341,12
220,25,35
220,14,0
220,15,25
220,12,1385
220,13,16
220,313,1426
220,5,0
220,9,0
220,10,7
220,6,39
220,7,493
220,8,222
220,316,761
220,11,0
220,371,2187
220,196,0
220,90,0
220,238,0
220,168,0
220,169,0
220,170,0
220,383,0
220,63,12
220,64,0
220,67,0
220,65,5
220,66,7
220,291,12
220,69,0
220,68,0
220,290,0
220,84,0
220,86,69
220,183,0
220,85,30
220,288,99
220,87,42
220,181,0
220,182,0
220,70,107
220,71,0
220,72,88
220,73,0
220,74,4248
220,75,5
220,76,9
220,77,16
220,78,7
220,79,19
220,80,0
220,81,0
220,82,9
220,83,0
220,289,4649
220,180,0
220,50,12
220,48,23
220,49,16
220,297,51
220,56,0
220,59,53
220,57,0
220,58,42
220,295,95
220,62,378
220,60,32
220,61,5
220,294,415
220,51,44
220,52,35
220,53,0
220,54,7
220,55,336
220,296,932
220,394,5656
220,195,0
220,186,0
220,184,0
220,185,0
220,244,0
220,187,0
220,191,0
220,188,0
220,189,0
220,190,0
220,242,0
220,192,0
220,194,0
220,193,0
220,240,0
220,334,0
220,89,0
220,88,0
220,359,0
220,379,0
220,167,0
220,216,0
220,28,0
220,173,0
220,224,0
220,29,0
220,373,0
220,217,0
220,177,0
220,223,0
220,176,0
220,209,0
220,30,0
220,31,0
220,174,0
220,206,0
220,207,0
220,208,0
220,230,0
220,210,0
220,32,0
220,175,0
220,229,0
220,399,0
220,220,0
220,219,0
220,221,0
220,171,0
220,172,0
220,318,0
220,218,0
220,398,0
220,33,0
220,37,0
220,46,0
220,42,0
220,43,0
220,44,0
220,45,3458
220,299,3458
220,40,0
220,41,0
220,38,63
220,39,5
220,301,68
220,362,3526
220,47,9
220,178,0
220,212,5
220,211,0
220,228,5
220,335,5
220,205,0
220,213,0
220,179,0
220,227,0
220,36,0
220,34,0
220,35,5
220,303,5
220,375,5
220,215,0
220,214,0
220,374,0
220,400,3545
220,91,7
220,93,0
220,96,0
220,94,0
220,95,0
220,282,0
220,283,0
220,198,0
220,92,51
220,197,0
220,237,51
220,199,0
220,200,0
220,236,0
220,392,58
220,98,0
220,97,0
220,281,0
220,162,5
220,103,7
220,102,0
220,99,19
220,100,19
220,101,5
220,280,43
220,403,50
220,106,5
220,104,5
220,105,0
220,278,10
220,107,0
220,109,7
220,110,7
220,108,21
220,351,35
220,111,5
220,117,0
220,112,5
220,113,5
220,114,0
220,115,37
220,116,16
220,273,63
220,274,68
220,120,0
220,121,5
220,272,5
220,140,0
220,135,7
220,136,7
220,137,5
220,138,5
220,139,0
220,267,24
220,143,5
220,141,0
220,142,0
220,266,5
220,144,5
220,347,34
220,122,5
220,128,16
220,123,9
220,124,7
220,125,5
220,126,32
220,127,5
220,269,74
220,134,5
220,129,9
220,130,0
220,131,5
220,132,42
220,133,5
220,268,66
220,270,145
220,386,179
220,118,7
220,119,32
220,387,223
220,150,16
220,145,23
220,146,0
220,147,5
220,148,16
220,149,0
220,264,60
220,152,9
220,151,5
220,263,14
220,153,7
220,155,7
220,154,0
220,343,7
220,157,9
220,156,7
220,259,16
220,158,7
220,161,0
220,159,0
220,160,7
220,257,7
220,258,14
220,408,509
220,202,0
220,203,0
220,201,0
220,234,0
220,410,567
220,20,0
220,19,0
220,396,0
220,17,12
220,16,12
220,311,24
220,18,0
220,406,24
220,411,24
220,0,13244
221,26,2
221,24,2
221,23,0
221,22,25
221,21,0
221,4,11
221,3,57
221,2,927
221,1,147
221,27,9
221,166,0
221,163,11
221,164,0
221,165,0
221,255,11
221,204,0
221,341,11
221,25,34
221,14,0
221,15,25
221,12,1370
221,13,16
221,313,1411
221,5,0
221,9,0
221,10,7
221,6,39
221,7,631
221,8,220
221,316,897
221,11,0
221,371,2308
221,196,0
221,90,0
221,238,0
221,168,0
221,169,0
221,170,0
221,383,0
221,63,11
221,64,0
221,67,2
221,65,5
221,66,7
221,291,14
221,69,0
221,68,0
221,290,0
221,84,0
221,86,69
221,183,0
221,85,30
221,288,99
221,87,41
221,181,0
221,182,0
221,70,103
221,71,2
221,72,78
221,73,0
221,74,4125
221,75,0
221,76,9
221,77,16
221,78,7
221,79,18
221,80,0
221,81,0
221,82,9
221,83,0
221,289,4507
221,180,0
221,50,11
221,48,23
221,49,18
221,297,52
221,56,0
221,59,57
221,57,0
221,58,44
221,295,101
221,62,372
221,60,32
221,61,0
221,294,404
221,51,44
221,52,32
221,53,0
221,54,7
221,55,333
221,296,921
221,394,5505
221,195,0
221,186,0
221,184,0
221,185,0
221,244,0
221,187,0
221,191,0
221,188,0
221,189,0
221,190,0
221,242,0
221,192,0
221,194,0
221,193,0
221,240,0
221,334,0
221,89,0
221,88,0
221,359,0
221,379,0
221,167,0
221,216,0
221,28,0
221,173,0
221,224,0
221,29,0
221,373,0
221,217,0
221,177,0
221,223,0
221,176,0
221,209,0
221,30,0
221,31,0
221,174,0
221,206,0
221,207,0
221,208,0
221,230,0
221,210,0
221,32,0
221,175,0
221,229,0
221,399,0
221,220,0
221,219,0
221,221,0
221,171,0
221,172,0
221,318,0
221,218,0
221,398,0
221,33,0
221,37,0
221,46,0
221,42,0
221,43,0
221,44,0
221,45,3549
221,299,3549
221,40,0
221,41,0
221,38,62
221,39,5
221,301,67
221,362,3616
221,47,0
221,178,0
221,212,0
221,211,0
221,228,0
221,335,0
221,205,0
221,213,0
221,179,0
221,227,0
221,36,2
221,34,0
221,35,5
221,303,7
221,375,7
221,215,0
221,214,0
221,374,0
221,400,3623
221,91,7
221,93,0
221,96,0
221,94,0
221,95,0
221,282,0
221,283,0
221,198,0
221,92,50
221,197,0
221,237,50
221,199,0
221,200,0
221,236,0
221,392,57
221,98,0
221,97,0
221,281,0
221,162,5
221,103,7
221,102,0
221,99,18
221,100,18
221,101,5
221,280,41
221,403,48
221,106,0
221,104,5
221,105,0
221,278,5
221,107,0
221,109,7
221,110,7
221,108,21
221,351,35
221,111,5
221,117,0
221,112,5
221,113,5
221,114,0
221,115,34
221,116,14
221,273,58
221,274,63
221,120,0
221,121,5
221,272,5
221,140,0
221,135,7
221,136,7
221,137,5
221,138,5
221,139,0
221,267,24
221,143,5
221,141,0
221,142,0
221,266,5
221,144,5
221,347,34
221,122,5
221,128,16
221,123,9
221,124,7
221,125,5
221,126,32
221,127,5
221,269,74
221,134,5
221,129,9
221,130,0
221,131,5
221,132,41
221,133,5
221,268,65
221,270,144
221,386,178
221,118,7
221,119,32
221,387,222
221,150,16
221,145,23
221,146,0
221,147,5
221,148,16
221,149,0
221,264,60
221,152,9
221,151,5
221,263,14
221,153,7
221,155,7
221,154,0
221,343,7
221,157,9
221,156,7
221,259,16
221,158,7
221,161,0
221,159,0
221,160,7
221,257,7
221,258,14
221,408,496
221,202,0
221,203,0
221,201,0
221,234,0
221,410,553
221,20,0
221,19,0
221,396,0
221,17,11
221,16,11
221,311,22
221,18,0
221,406,22
221,411,22
221,0,13236
222,26,0
222,24,0
222,23,0
222,22,25
222,21,0
222,4,11
222,3,57
222,2,908
222,1,144
222,27,9
222,166,0
222,163,11
222,164,0
222,165,0
222,255,11
222,204,0
222,341,11
222,25,32
222,14,0
222,15,25
222,12,1360
222,13,16
222,313,1401
222,5,0
222,9,0
222,10,7
222,6,39
222,7,625
222,8,217
222,316,888
222,11,0
222,371,2289
222,196,0
222,90,0
222,238,0
222,168,0
222,169,0
222,170,0
222,383,0
222,63,11
222,64,0
222,67,2
222,65,5
222,66,5
222,291,12
222,69,0
222,68,0
222,290,0
222,84,0
222,86,68
222,183,0
222,85,30
222,288,98
222,87,41
222,181,0
222,182,0
222,70,103
222,71,2
222,72,75
222,73,0
222,74,4098
222,75,0
222,76,7
222,77,16
222,78,7
222,79,18
222,80,0
222,81,0
222,82,9
222,83,0
222,289,4474
222,180,0
222,50,11
222,48,23
222,49,18
222,297,52
222,56,0
222,59,57
222,57,0
222,58,41
222,295,98
222,62,365
222,60,32
222,61,0
222,294,397
222,51,43
222,52,32
222,53,0
222,54,7
222,55,329
222,296,906
222,394,5455
222,195,0
222,186,0
222,184,0
222,185,0
222,244,0
222,187,0
222,191,0
222,188,0
222,189,0
222,190,0
222,242,0
222,192,0
222,194,0
222,193,0
222,240,0
222,334,0
222,89,0
222,88,0
222,359,0
222,379,0
222,167,0
222,216,0
222,28,0
222,173,0
222,224,0
222,29,0
222,373,0
222,217,0
222,177,0
222,223,0
222,176,0
222,209,0
222,30,0
222,31,0
222,174,0
222,206,0
222,207,0
222,208,0
222,230,0
222,210,0
222,32,0
222,175,0
222,229,0
222,399,0
222,220,0
222,219,0
222,221,0
222,171,0
222,172,0
222,318,0
222,218,0
222,398,0
222,33,0
222,37,0
222,46,0
222,42,0
222,43,0
222,44,0
222,45,3651
222,299,3651
222,40,0
222,41,0
222,38,62
222,39,0
222,301,62
222,362,3713
222,47,0
222,178,0
222,212,0
222,211,0
222,228,0
222,335,0
222,205,0
222,213,0
222,179,0
222,227,0
222,36,0
222,34,2
222,35,0
222,303,2
222,375,2
222,215,0
222,214,0
222,374,0
222,400,3715
222,91,7
222,93,0
222,96,0
222,94,0
222,95,0
222,282,0
222,283,0
222,198,0
222,92,50
222,197,0
222,237,50
222,199,0
222,200,0
222,236,0
222,392,57
222,98,0
222,97,0
222,281,0
222,162,5
222,103,7
222,102,0
222,99,18
222,100,18
222,101,5
222,280,41
222,403,48
222,106,2
222,104,5
222,105,0
222,278,7
222,107,0
222,109,7
222,110,7
222,108,21
222,351,35
222,111,5
222,117,0
222,112,5
222,113,7
222,114,0
222,115,34
222,116,14
222,273,60
222,274,65
222,120,2
222,121,5
222,272,7
222,140,0
222,135,7
222,136,7
222,137,5
222,138,5
222,139,0
222,267,24
222,143,5
222,141,0
222,142,0
222,266,5
222,144,5
222,347,34
222,122,5
222,128,16
222,123,9
222,124,7
222,125,5
222,126,32
222,127,5
222,269,74
222,134,5
222,129,9
222,130,0
222,131,5
222,132,41
222,133,5
222,268,65
222,270,144
222,386,178
222,118,7
222,119,32
222,387,224
222,150,16
222,145,23
222,146,0
222,147,5
222,148,16
222,149,0
222,264,60
222,152,9
222,151,5
222,263,14
222,153,7
222,155,7
222,154,2
222,343,9
222,157,9
222,156,7
222,259,16
222,158,7
222,161,0
222,159,0
222,160,7
222,257,7
222,258,14
222,408,504
222,202,0
222,203,0
222,201,0
222,234,0
222,410,561
222,20,0
222,19,2
222,396,2
222,17,11
222,16,11
222,311,22
222,18,0
222,406,22
222,411,24
222,0,13241
223,26,0
223,24,0
223,23,0
223,22,25
223,21,0
223,4,11
223,3,45
223,2,790
223,1,72
223,27,9
223,166,0
223,163,5
223,164,0
223,165,0
223,255,5
223,204,0
223,341,5
223,25,34
223,14,0
223,15,25
223,12,1337
223,13,9
223,313,1371
223,5,0
223,9,0
223,10,7
223,6,34
223,7,592
223,8,209
223,316,842
223,11,0
223,371,2213
223,196,0
223,90,0
223,238,0
223,168,0
223,169,0
223,170,0
223,383,0
223,63,9
223,64,0
223,67,0
223,65,0
223,66,2
223,291,2
223,69,0
223,68,0
223,290,0
223,84,0
223,86,63
223,183,0
223,85,29
223,288,92
223,87,41
223,181,0
223,182,0
223,70,90
223,71,2
223,72,70
223,73,0
223,74,4731
223,75,2
223,76,0
223,77,11
223,78,5
223,79,16
223,80,0
223,81,0
223,82,2
223,83,0
223,289,5062
223,180,0
223,50,5
223,48,9
223,49,7
223,297,21
223,56,0
223,59,20
223,57,0
223,58,18
223,295,38
223,62,351
223,60,14
223,61,0
223,294,365
223,51,27
223,52,32
223,53,0
223,54,5
223,55,293
223,296,760
223,394,5854
223,195,0
223,186,0
223,184,0
223,185,0
223,244,0
223,187,0
223,191,0
223,188,0
223,189,0
223,190,0
223,242,0
223,192,0
223,194,0
223,193,0
223,240,0
223,334,0
223,89,2
223,88,2
223,359,4
223,379,4
223,167,0
223,216,0
223,28,0
223,173,0
223,224,0
223,29,0
223,373,0
223,217,0
223,177,0
223,223,0
223,176,0
223,209,0
223,30,0
223,31,0
223,174,0
223,206,0
223,207,0
223,208,0
223,230,0
223,210,0
223,32,0
223,175,0
223,229,0
223,399,0
223,220,0
223,219,0
223,221,0
223,171,0
223,172,0
223,318,0
223,218,0
223,398,0
223,33,2
223,37,0
223,46,0
223,42,0
223,43,0
223,44,0
223,45,3529
223,299,3529
223,40,0
223,41,0
223,38,61
223,39,0
223,301,61
223,362,3590
223,47,9
223,178,0
223,212,2
223,211,0
223,228,2
223,335,2
223,205,0
223,213,0
223,179,0
223,227,0
223,36,0
223,34,0
223,35,2
223,303,2
223,375,2
223,215,0
223,214,0
223,374,0
223,400,3605
223,91,5
223,93,0
223,96,0
223,94,0
223,95,0
223,282,0
223,283,0
223,198,0
223,92,50
223,197,0
223,237,50
223,199,0
223,200,0
223,236,0
223,392,55
223,98,0
223,97,0
223,281,0
223,162,5
223,103,7
223,102,0
223,99,18
223,100,18
223,101,5
223,280,41
223,403,48
223,106,5
223,104,0
223,105,0
223,278,5
223,107,2
223,109,7
223,110,9
223,108,20
223,351,36
223,111,7
223,117,0
223,112,0
223,113,0
223,114,0
223,115,38
223,116,18
223,273,56
223,274,63
223,120,2
223,121,5
223,272,7
223,140,0
223,135,7
223,136,7
223,137,5
223,138,5
223,139,0
223,267,24
223,143,5
223,141,0
223,142,0
223,266,5
223,144,5
223,347,34
223,122,5
223,128,16
223,123,9
223,124,7
223,125,5
223,126,32
223,127,5
223,269,74
223,134,5
223,129,9
223,130,2
223,131,5
223,132,41
223,133,5
223,268,67
223,270,146
223,386,180
223,118,7
223,119,32
223,387,226
223,150,16
223,145,23
223,146,0
223,147,5
223,148,16
223,149,0
223,264,60
223,152,9
223,151,5
223,263,14
223,153,9
223,155,7
223,154,0
223,343,7
223,157,9
223,156,7
223,259,16
223,158,7
223,161,0
223,159,0
223,160,7
223,257,7
223,258,14
223,408,505
223,202,0
223,203,0
223,201,0
223,234,0
223,410,560
223,20,0
223,19,0
223,396,0
223,17,11
223,16,11
223,311,22
223,18,0
223,406,22
223,411,22
223,0,13249
224,26,0
224,24,0
224,23,0
224,22,29
224,21,5
224,4,24
224,3,72
224,2,1039
224,1,119
224,27,11
224,166,0
224,163,5
224,164,0
224,165,0
224,255,5
224,204,0
224,341,5
224,25,40
224,14,0
224,15,29
224,12,1572
224,13,11
224,313,1612
224,5,0
224,9,0
224,10,11
224,6,45
224,7,702
224,8,246
224,316,1004
224,11,0
224,371,2616
224,196,0
224,90,0
224,238,0
224,168,0
224,169,0
224,170,0
224,383,0
224,63,11
224,64,0
224,67,0
224,65,0
224,66,0
224,291,0
224,69,0
224,68,0
224,290,0
224,84,0
224,86,74
224,183,0
224,85,34
224,288,108
224,87,48
224,181,0
224,182,0
224,70,106
224,71,0
224,72,85
224,73,0
224,74,4270
224,75,0
224,76,0
224,77,13
224,78,5
224,79,19
224,80,0
224,81,0
224,82,5
224,83,0
224,289,4659
224,180,0
224,50,5
224,48,11
224,49,8
224,297,24
224,56,0
224,59,24
224,57,0
224,58,21
224,295,45
224,62,432
224,60,16
224,61,0
224,294,448
224,51,32
224,52,34
224,53,0
224,54,5
224,55,339
224,296,903
224,394,5597
224,195,0
224,186,0
224,184,0
224,185,0
224,244,0
224,187,0
224,191,0
224,188,0
224,189,0
224,190,0
224,242,0
224,192,0
224,194,0
224,193,0
224,240,0
224,334,0
224,89,0
224,88,0
224,359,0
224,379,0
224,167,0
224,216,0
224,28,0
224,173,0
224,224,0
224,29,0
224,373,0
224,217,0
224,177,0
224,223,0
224,176,0
224,209,0
224,30,0
224,31,0
224,174,0
224,206,0
224,207,0
224,208,0
224,230,0
224,210,0
224,32,0
224,175,0
224,229,0
224,399,0
224,220,0
224,219,0
224,221,0
224,171,0
224,172,0
224,318,0
224,218,0
224,398,0
224,33,3
224,37,0
224,46,0
224,42,0
224,43,0
224,44,0
224,45,2953
224,299,2953
224,40,0
224,41,3
224,38,72
224,39,3
224,301,78
224,362,3031
224,47,11
224,178,0
224,212,3
224,211,0
224,228,3
224,335,3
224,205,0
224,213,0
224,179,0
224,227,0
224,36,0
224,34,0
224,35,0
224,303,0
224,375,0
224,215,0
224,214,0
224,374,0
224,400,3048
224,91,5
224,93,0
224,96,0
224,94,0
224,95,0
224,282,0
224,283,0
224,198,0
224,92,58
224,197,0
224,237,58
224,199,0
224,200,0
224,236,0
224,392,63
224,98,0
224,97,0
224,281,0
224,162,5
224,103,8
224,102,0
224,99,21
224,100,21
224,101,5
224,280,47
224,403,55
224,106,5
224,104,0
224,105,0
224,278,5
224,107,0
224,109,8
224,110,5
224,108,24
224,351,37
224,111,3
224,117,0
224,112,3
224,113,0
224,114,0
224,115,27
224,116,11
224,273,41
224,274,44
224,120,0
224,121,5
224,272,5
224,140,0
224,135,8
224,136,8
224,137,5
224,138,5
224,139,0
224,267,26
224,143,5
224,141,0
224,142,0
224,266,5
224,144,5
224,347,36
224,122,5
224,128,19
224,123,11
224,124,8
224,125,5
224,126,37
224,127,5
224,269,85
224,134,5
224,129,11
224,130,3
224,131,5
224,132,48
224,133,5
224,268,77
224,270,167
224,386,203
224,118,8
224,119,37
224,387,253
224,150,19
224,145,27
224,146,0
224,147,5
224,148,19
224,149,0
224,264,70
224,152,11
224,151,5
224,263,16
224,153,5
224,155,8
224,154,0
224,343,8
224,157,11
224,156,8
224,259,19
224,158,8
224,161,3
224,159,3
224,160,8
224,257,14
224,258,22
224,408,539
224,202,0
224,203,0
224,201,0
224,234,0
224,410,602
224,20,3
224,19,0
224,396,3
224,17,13
224,16,13
224,311,26
224,18,0
224,406,26
224,411,29
224,0,13236
225,26,0
225,24,0
225,23,0
225,22,25
225,21,0
225,4,9
225,3,41
225,2,785
225,1,71
225,27,9
225,166,0
225,163,5
225,164,0
225,165,0
225,255,5
225,204,0
225,341,5
225,25,34
225,14,0
225,15,25
225,12,1351
225,13,9
225,313,1385
225,5,0
225,9,0
225,10,7
225,6,34
225,7,457
225,8,209
225,316,707
225,11,0
225,371,2092
225,196,0
225,90,0
225,238,0
225,168,0
225,169,0
225,170,0
225,383,0
225,63,9
225,64,0
225,67,0
225,65,0
225,66,0
225,291,0
225,69,0
225,68,0
225,290,0
225,84,0
225,86,64
225,183,0
225,85,30
225,288,94
225,87,41
225,181,0
225,182,0
225,70,91
225,71,2
225,72,71
225,73,0
225,74,4889
225,75,0
225,76,2
225,77,11
225,78,5
225,79,16
225,80,0
225,81,0
225,82,5
225,83,0
225,289,5227
225,180,0
225,50,5
225,48,9
225,49,7
225,297,21
225,56,0
225,59,23
225,57,0
225,58,18
225,295,41
225,62,355
225,60,14
225,61,0
225,294,369
225,51,27
225,52,30
225,53,0
225,54,5
225,55,287
225,296,759
225,394,6016
225,195,0
225,186,0
225,184,0
225,185,0
225,244,0
225,187,0
225,191,0
225,188,0
225,189,0
225,190,0
225,242,0
225,192,0
225,194,0
225,193,0
225,240,0
225,334,0
225,89,0
225,88,0
225,359,0
225,379,0
225,167,0
225,216,0
225,28,0
225,173,0
225,224,0
225,29,0
225,373,0
225,217,0
225,177,0
225,223,0
225,176,0
225,209,0
225,30,0
225,31,0
225,174,0
225,206,0
225,207,0
225,208,0
225,230,0
225,210,0
225,32,2
225,175,0
225,229,2
225,399,2
225,220,0
225,219,0
225,221,0
225,171,0
225,172,0
225,318,0
225,218,0
225,398,0
225,33,2
225,37,0
225,46,0
225,42,0
225,43,0
225,44,0
225,45,3517
225,299,3517
225,40,0
225,41,2
225,38,61
225,39,2
225,301,65
225,362,3582
225,47,9
225,178,0
225,212,2
225,211,0
225,228,2
225,335,2
225,205,0
225,213,0
225,179,0
225,227,0
225,36,0
225,34,0
225,35,0
225,303,0
225,375,0
225,215,0
225,214,0
225,374,0
225,400,3597
225,91,5
225,93,0
225,96,0
225,94,0
225,95,0
225,282,0
225,283,0
225,198,0
225,92,50
225,197,0
225,237,50
225,199,0
225,200,0
225,236,0
225,392,55
225,98,0
225,97,0
225,281,0
225,162,5
225,103,7
225,102,0
225,99,18
225,100,18
225,101,5
225,280,41
225,403,48
225,106,5
225,104,0
225,105,0
225,278,5
225,107,0
225,109,7
225,110,5
225,108,20
225,351,32
225,111,5
225,117,0
225,112,0
225,113,5
225,114,0
225,115,27
225,116,11
225,273,43
225,274,48
225,120,0
225,121,5
225,272,5
225,140,0
225,135,7
225,136,7
225,137,5
225,138,5
225,139,0
225,267,24
225,143,5
225,141,0
225,142,0
225,266,5
225,144,5
225,347,34
225,122,5
225,128,16
225,123,9
225,124,7
225,125,5
225,126,32
225,127,5
225,269,74
225,134,5
225,129,9
225,130,2
225,131,5
225,132,41
225,133,5
225,268,67
225,270,146
225,386,180
225,118,7
225,119,32
225,387,224
225,150,16
225,145,23
225,146,0
225,147,5
225,148,16
225,149,0
225,264,60
225,152,9
225,151,5
225,263,14
225,153,5
225,155,7
225,154,2
225,343,9
225,157,9
225,156,7
225,259,16
225,158,7
225,161,0
225,159,0
225,160,7
225,257,7
225,258,14
225,408,480
225,202,0
225,203,0
225,201,0
225,234,0
225,410,535
225,20,0
225,19,2
225,396,2
225,17,11
225,16,11
225,311,22
225,18,0
225,406,22
225,411,24
225,0,13243
226,26,0
226,24,0
226,23,0
226,22,50
226,21,0
226,4,38
226,3,100
226,2,1688
226,1,881
226,27,17
226,166,0
226,163,21
226,164,0
226,165,0
226,255,21
226,204,0
226,341,21
226,25,63
226,14,0
226,15,46
226,12,631
226,13,29
226,313,706
226,5,0
226,9,0
226,10,17
226,6,79
226,7,1316
226,8,397
226,316,1809
226,11,0
226,371,2515
226,196,0
226,90,0
226,238,0
226,168,0
226,169,0
226,170,627
226,383,627
226,63,21
226,64,0
226,67,0
226,65,0
226,66,13
226,291,13
226,69,297
226,68,13
226,290,310
226,84,0
226,86,125
226,183,0
226,85,54
226,288,179
226,87,75
226,181,0
226,182,0
226,70,288
226,71,0
226,72,393
226,73,0
226,74,1249
226,75,29
226,76,17
226,77,29
226,78,0
226,79,221
226,80,0
226,81,522
226,82,17
226,83,0
226,289,3019
226,180,0
226,50,21
226,48,42
226,49,29
226,297,92
226,56,0
226,59,100
226,57,0
226,58,75
226,295,175
226,62,693
226,60,58
226,61,17
226,294,768
226,51,79
226,52,58
226,53,17
226,54,13
226,55,1023
226,296,2133
226,394,5588
226,195,0
226,186,0
226,184,0
226,185,0
226,244,0
226,187,0
226,191,0
226,188,0
226,189,0
226,190,0
226,242,0
226,192,0
226,194,0
226,193,0
226,240,0
226,334,0
226,89,0
226,88,0
226,359,0
226,379,0
226,167,0
226,216,0
226,28,0
226,173,0
226,224,0
226,29,0
226,373,0
226,217,0
226,177,0
226,223,0
226,176,0
226,209,0
226,30,0
226,31,0
226,174,0
226,206,0
226,207,0
226,208,0
226,230,0
226,210,0
226,32,21
226,175,0
226,229,21
226,399,21
226,220,0
226,219,0
226,221,0
226,171,0
226,172,0
226,318,0
226,218,0
226,398,0
226,33,63
226,37,0
226,46,0
226,42,96
226,43,67
226,44,0
226,45,138
226,299,301
226,40,0
226,41,0
226,38,113
226,39,0
226,301,113
226,362,414
226,47,75
226,178,0
226,212,17
226,211,0
226,228,17
226,335,17
226,205,0
226,213,0
226,179,0
226,227,0
226,36,0
226,34,0
226,35,0
226,303,0
226,375,0
226,215,0
226,214,0
226,374,0
226,400,590
226,91,13
226,93,0
226,96,0
226,94,0
226,95,0
226,282,0
226,283,0
226,198,0
226,92,92
226,197,0
226,237,92
226,199,0
226,200,0
226,236,0
226,392,105
226,98,0
226,97,0
226,281,0
226,162,0
226,103,0
226,102,0
226,99,33
226,100,33
226,101,0
226,280,66
226,403,66
226,106,201
226,104,104
226,105,38
226,278,343
226,107,0
226,109,0
226,110,0
226,108,38
226,351,38
226,111,0
226,117,0
226,112,0
226,113,0
226,114,0
226,115,38
226,116,0
226,273,38
226,274,38
226,120,0
226,121,0
226,272,0
226,140,0
226,135,0
226,136,13
226,137,0
226,138,0
226,139,0
226,267,13
226,143,0
226,141,0
226,142,0
226,266,0
226,144,0
226,347,13
226,122,0
226,128,29
226,123,17
226,124,0
226,125,0
226,126,58
226,127,0
226,269,104
226,134,0
226,129,17
226,130,0
226,131,0
226,132,75
226,133,0
226,268,92
226,270,196
226,386,209
226,118,0
226,119,58
226,387,267
226,150,29
226,145,42
226,146,0
226,147,0
226,148,29
226,149,0
226,264,100
226,152,17
226,151,0
226,263,17
226,153,0
226,155,0
226,154,0
226,343,0
226,157,17
226,156,0
226,259,17
226,158,13
226,161,0
226,159,0
226,160,13
226,257,13
226,258,26
226,408,912
226,202,0
226,203,0
226,201,0
226,234,0
226,410,1017
226,20,0
226,19,0
226,396,0
226,17,21
226,16,21
226,311,42
226,18,0
226,406,42
226,411,42
226,0,13237
227,26,0
227,24,0
227,23,0
227,22,28
227,21,0
227,4,15
227,3,43
227,2,870
227,1,129
227,27,10
227,166,0
227,163,5
227,164,0
227,165,0
227,255,5
227,204,0
227,341,5
227,25,38
227,14,0
227,15,28
227,12,1592
227,13,10
227,313,1630
227,5,0
227,9,0
227,10,8
227,6,38
227,7,588
227,8,232
227,316,866
227,11,0
227,371,2496
227,196,0
227,90,0
227,238,0
227,168,0
227,169,0
227,170,207
227,383,207
227,63,10
227,64,0
227,67,0
227,65,0
227,66,0
227,291,0
227,69,0
227,68,0
227,290,0
227,84,0
227,86,71
227,183,0
227,85,33
227,288,104
227,87,45
227,181,0
227,182,0
227,70,131
227,71,0
227,72,141
227,73,0
227,74,3215
227,75,0
227,76,0
227,77,13
227,78,5
227,79,18
227,80,0
227,81,288
227,82,5
227,83,0
227,289,3965
227,180,0
227,50,5
227,48,10
227,49,8
227,297,23
227,56,0
227,59,25
227,57,0
227,58,20
227,295,45
227,62,394
227,60,15
227,61,0
227,294,409
227,51,30
227,52,33
227,53,0
227,54,5
227,55,313
227,296,835
227,394,4833
227,195,0
227,186,0
227,184,0
227,185,0
227,244,0
227,187,0
227,191,0
227,188,0
227,189,0
227,190,0
227,242,0
227,192,0
227,194,0
227,193,0
227,240,0
227,334,0
227,89,0
227,88,0
227,359,0
227,379,0
227,167,0
227,216,0
227,28,0
227,173,0
227,224,0
227,29,0
227,373,0
227,217,0
227,177,0
227,223,0
227,176,0
227,209,0
227,30,0
227,31,0
227,174,0
227,206,0
227,207,0
227,208,0
227,230,0
227,210,0
227,32,0
227,175,0
227,229,0
227,399,0
227,220,0
227,219,0
227,221,0
227,171,0
227,172,0
227,318,0
227,218,0
227,398,0
227,33,0
227,37,0
227,46,0
227,42,0
227,43,0
227,44,0
227,45,3893
227,299,3893
227,40,0
227,41,0
227,38,68
227,39,0
227,301,68
227,362,3961
227,47,13
227,178,0
227,212,0
227,211,0
227,228,0
227,335,0
227,205,0
227,213,0
227,179,0
227,227,0
227,36,0
227,34,0
227,35,3
227,303,3
227,375,3
227,215,0
227,214,0
227,374,0
227,400,3977
227,91,5
227,93,0
227,96,0
227,94,0
227,95,0
227,282,0
227,283,0
227,198,0
227,92,56
227,197,0
227,237,56
227,199,0
227,200,0
227,236,0
227,392,61
227,98,0
227,97,0
227,281,0
227,162,5
227,103,8
227,102,3
227,99,20
227,100,20
227,101,5
227,280,48
227,403,56
227,106,5
227,104,0
227,105,0
227,278,5
227,107,3
227,109,8
227,110,3
227,108,23
227,351,34
227,111,0
227,117,0
227,112,3
227,113,3
227,114,0
227,115,23
227,116,8
227,273,37
227,274,37
227,120,3
227,121,5
227,272,8
227,140,0
227,135,8
227,136,8
227,137,5
227,138,5
227,139,0
227,267,26
227,143,5
227,141,0
227,142,0
