26,261,57
26,288,787
26,0,6120
27,17,0
27,16,5
27,15,0
27,4,13
27,3,17
27,2,386
27,1,1818
27,19,5
27,137,2
27,18,7
27,10,4
27,11,5
27,9,134
27,217,143
27,7,48
27,8,0
27,5,9
27,6,134
27,219,191
27,259,334
27,144,0
27,62,4
27,63,0
27,65,1
27,64,1
27,196,2
27,78,2
27,80,13
27,79,6
27,194,19
27,81,15
27,67,36
27,68,59
27,69,2
27,70,127
27,71,6
27,72,0
27,73,6
27,74,0
27,75,5
27,76,18
27,77,0
27,195,295
27,143,162
27,66,9
27,162,171
27,51,2
27,49,5
27,50,4
27,202,11
27,56,235
27,58,13
27,57,10
27,200,23
27,61,81
27,59,7
27,60,2
27,199,90
27,52,11
27,53,16
27,54,0
27,55,0
27,201,375
27,276,858
27,20,1723
27,83,13
27,84,0
27,145,0
27,82,1
27,274,14
27,86,0
27,85,0
27,189,0
27,136,1
27,90,0
27,89,0
27,87,4
27,88,4
27,188,8
27,283,8
27,93,38
27,91,20
27,92,10
27,186,68
27,95,0
27,96,2
27,94,4
27,241,6
27,97,0
27,103,1
27,98,4
27,99,5
27,100,0
27,101,16
27,102,5
27,182,31
27,183,31
27,106,1
27,122,0
27,119,0
27,120,0
27,121,0
27,177,0
27,123,0
27,124,0
27,236,0
27,107,1
27,113,2
27,108,1
27,109,1
27,110,1
27,111,5
27,112,0
27,179,10
27,118,0
27,114,2
27,115,0
27,116,9
27,117,0
27,178,11
27,180,22
27,268,22
27,104,1
27,105,6
27,269,30
27,128,4
27,125,5
27,126,0
27,127,2
27,174,11
27,129,1
27,130,2
27,131,0
27,133,1
27,132,1
27,170,2
27,134,0
27,135,0
27,169,0
27,289,160
27,291,174
27,13,2
27,12,2
27,215,4
27,14,0
27,293,4
27,152,0
27,22,0
27,23,0
27,24,0
27,25,0
27,26,0
27,27,0
27,28,0
27,29,0
27,139,0
27,140,2
27,149,0
27,151,0
27,155,2
27,21,2
27,141,13
27,30,53
27,164,66
27,221,70
27,138,13
27,282,83
27,153,0
27,41,0
27,40,4
27,277,4
27,42,10
27,47,559
27,45,9
27,46,5
27,203,573
27,44,13
27,250,586
27,146,0
27,31,2
27,32,0
27,33,2
27,34,6
27,35,0
27,159,10
27,38,9
27,36,0
27,37,17
27,209,26
27,142,1
27,39,1
27,163,2
27,263,38
27,147,0
27,43,0
27,262,0
27,150,0
27,48,48
27,156,48
27,148,0
27,261,48
27,288,769
27,0,6115
28,17,0
28,16,8
28,15,3
28,4,26
28,3,64
28,2,443
28,1,1798
28,19,5
28,137,2
28,18,7
28,10,3
28,11,5
28,9,129
28,217,137
28,7,47
28,8,0
28,5,9
28,6,138
28,219,194
28,259,331
28,144,0
28,62,3
28,63,0
28,65,0
28,64,0
28,196,0
28,78,2
28,80,13
28,79,6
28,194,19
28,81,14
28,67,35
28,68,57
28,69,2
28,70,124
28,71,6
28,72,0
28,73,6
28,74,0
28,75,6
28,76,17
28,77,0
28,195,288
28,143,157
28,66,9
28,162,166
28,51,2
28,49,5
28,50,3
28,202,10
28,56,233
28,58,13
28,57,9
28,200,22
28,61,80
28,59,8
28,60,5
28,199,93
28,52,10
28,53,16
28,54,1
28,55,0
28,201,375
28,276,842
28,20,1676
28,83,13
28,84,0
28,145,0
28,82,0
28,274,13
28,86,0
28,85,0
28,189,0
28,136,0
28,90,0
28,89,0
28,87,3
28,88,3
28,188,6
28,283,6
28,93,37
28,91,19
28,92,9
28,186,65
28,95,0
28,96,2
28,94,3
28,241,5
28,97,0
28,103,0
28,98,3
28,99,5
28,100,0
28,101,16
28,102,5
28,182,29
28,183,29
28,106,1
28,122,0
28,119,0
28,120,1
28,121,1
28,177,2
28,123,0
28,124,0
28,236,2
28,107,0
28,113,2
28,108,0
28,109,1
28,110,1
28,111,5
28,112,1
28,179,10
28,118,1
28,114,2
28,115,1
28,116,8
28,117,1
28,178,13
28,180,23
28,268,25
28,104,1
28,105,6
28,269,33
28,128,3
28,125,5
28,126,0
28,127,2
28,174,10
28,129,0
28,130,2
28,131,0
28,133,0
28,132,0
28,170,0
28,134,0
28,135,0
28,169,0
28,289,150
28,291,163
28,13,2
28,12,2
28,215,4
28,14,0
28,293,4
28,152,0
28,22,0
28,23,0
28,24,0
28,25,0
28,26,0
28,27,0
28,28,0
28,29,0
28,139,0
28,140,2
28,149,0
28,151,0
28,155,2
28,21,2
28,141,13
28,30,50
28,164,63
28,221,67
28,138,13
28,282,80
28,153,0
28,41,0
28,40,3
28,277,3
28,42,9
28,47,542
28,45,8
28,46,5
28,203,555
28,44,13
28,250,568
28,146,0
28,31,2
28,32,0
28,33,2
28,34,6
28,35,0
28,159,10
28,38,8
28,36,0
28,37,16
28,209,24
28,142,1
28,39,1
28,163,2
28,263,36
28,147,0
28,43,0
28,262,0
28,150,0
28,48,45
28,156,45
28,148,0
28,261,45
28,288,741
28,0,6113
29,17,0
29,16,60
29,15,6
29,4,68
29,3,333
29,2,1361
29,1,837
29,19,5
29,137,0
29,18,8
29,10,5
29,11,5
29,9,90
29,217,100
29,7,58
29,8,0
29,5,11
29,6,1104
29,219,1173
29,259,1273
29,144,18
29,62,4
29,63,0
29,65,0
29,64,0
29,196,0
29,78,0
29,80,15
29,79,6
29,194,21
29,81,16
29,67,44
29,68,80
29,69,0
29,70,268
29,71,11
29,72,0
29,73,8
29,74,0
29,75,9
29,76,0
29,77,0
29,195,457
29,143,8
29,66,129
29,162,137
29,51,0
29,49,8
29,50,5
29,202,13
29,56,358
29,58,18
29,57,13
29,200,31
29,61,97
29,59,9
29,60,0
29,199,106
29,52,14
29,53,43
29,54,19
29,55,0
29,201,571
29,276,1182
29,20,550
29,83,14
29,84,0
29,145,0
29,82,0
29,274,14
29,86,0
29,85,0
29,189,0
29,136,0
29,90,0
29,89,0
29,87,4
29,88,4
29,188,8
29,283,8
29,93,24
29,91,14
29,92,8
29,186,46
29,95,0
29,96,8
29,94,4
29,241,12
29,97,6
29,103,0
29,98,5
29,99,8
29,100,0
29,101,38
29,102,16
29,182,67
29,183,73
29,106,0
29,122,0
29,119,0
29,120,0
29,121,0
29,177,0
29,123,0
29,124,0
29,236,0
29,107,0
29,113,0
29,108,0
29,109,0
29,110,0
29,111,5
29,112,0
29,179,5
29,118,0
29,114,0
29,115,0
29,116,9
29,117,0
29,178,9
29,180,14
29,268,14
29,104,0
29,105,8
29,269,22
29,128,4
29,125,5
29,126,0
29,127,0
29,174,9
29,129,0
29,130,8
29,131,0
29,133,0
29,132,0
29,170,0
29,134,0
29,135,0
29,169,0
29,289,178
29,291,192
29,13,0
29,12,0
29,215,0
29,14,0
29,293,0
29,152,0
29,22,0
29,23,0
29,24,0
29,25,0
29,26,0
29,27,0
29,28,0
29,29,0
29,139,0
29,140,0
29,149,0
29,151,0
29,155,0
29,21,0
29,141,0
29,30,0
29,164,0
29,221,0
29,138,0
29,282,0
29,153,0
29,41,0
29,40,0
29,277,0
29,42,6
29,47,58
29,45,51
29,46,34
29,203,143
29,44,16
29,250,159
29,146,0
29,31,0
29,32,0
29,33,0
29,34,6
29,35,0
29,159,6
29,38,5
29,36,0
29,37,10
29,209,15
29,142,0
29,39,0
29,163,0
29,263,21
29,147,0
29,43,0
29,262,0
29,150,0
29,48,43
29,156,43
29,148,0
29,261,43
29,288,229
29,0,6122
30,17,0
30,16,46
30,15,0
30,4,277
30,3,884
30,2,714
30,1,162
30,19,8
30,137,4
30,18,12
30,10,8
30,11,10
30,9,221
30,217,239
30,7,102
30,8,0
30,5,17
30,6,934
30,219,1053
30,259,1292
30,144,0
30,62,6
30,63,0
30,65,0
30,64,0
30,196,0
30,78,4
30,80,25
30,79,10
30,194,35
30,81,29
30,67,318
30,68,56
30,69,2
30,70,795
30,71,4
30,72,2
30,73,12
30,74,2
30,75,6
30,76,0
30,77,6
30,195,1271
30,143,0
30,66,2
30,162,2
30,51,4
30,49,10
30,50,8
30,202,22
30,56,828
30,58,27
30,57,19
30,200,46
30,61,150
30,59,12
30,60,0
30,199,162
30,52,21
30,53,31
30,54,0
30,55,0
30,201,1088
30,276,2389
30,20,0
30,83,25
30,84,0
30,145,0
30,82,4
30,274,29
30,86,0
30,85,0
30,189,0
30,136,0
30,90,2
30,89,0
30,87,6
30,88,6
30,188,12
30,283,14
30,93,10
30,91,6
30,92,2
30,186,18
30,95,0
30,96,8
30,94,6
30,241,14
30,97,6
30,103,0
30,98,4
30,99,6
30,100,0
30,101,44
30,102,19
30,182,73
30,183,79
30,106,0
30,122,0
30,119,0
30,120,0
30,121,0
30,177,0
30,123,0
30,124,0
30,236,0
30,107,0
30,113,6
30,108,4
30,109,0
30,110,0
30,111,10
30,112,0
30,179,20
30,118,2
30,114,4
30,115,2
30,116,15
30,117,2
30,178,25
30,180,45
30,268,45
30,104,0
30,105,12
30,269,57
30,128,6
30,125,8
30,126,0
30,127,4
30,174,18
30,129,2
30,130,8
30,131,2
30,133,2
30,132,2
30,170,4
30,134,2
30,135,2
30,169,4
30,289,220
30,291,249
30,13,6
30,12,6
30,215,12
30,14,0
30,293,12
30,152,0
30,22,0
30,23,0
30,24,0
30,25,0
30,26,0
30,27,0
30,28,0
30,29,0
30,139,0
30,140,0
30,149,0
30,151,0
30,155,0
30,21,0
30,141,0
30,30,0
30,164,0
30,221,0
30,138,0
30,282,0
30,153,0
30,41,0
30,40,0
30,277,0
30,42,0
30,47,10
30,45,2
30,46,0
30,203,12
30,44,27
30,250,39
30,146,0
30,31,0
30,32,0
30,33,0
30,34,6
30,35,0
30,159,6
30,38,0
30,36,0
30,37,0
30,209,0
30,142,0
30,39,0
30,163,0
30,263,6
30,147,0
30,43,2
30,262,2
30,150,0
30,48,15
30,156,15
30,148,0
30,261,15
30,288,62
30,0,6111
31,17,0
31,16,40
31,15,0
31,4,232
31,3,874
31,2,700
31,1,150
31,19,8
31,137,4
31,18,13
31,10,8
31,11,10
31,9,222
31,217,240
31,7,100
31,8,0
31,5,15
31,6,964
31,219,1079
31,259,1319
31,144,0
31,62,6
31,63,2
31,65,2
31,64,2
31,196,4
31,78,4
31,80,25
31,79,10
31,194,35
31,81,29
31,67,337
31,68,56
31,69,0
31,70,834
31,71,4
31,72,0
31,73,13
31,74,0
31,75,6
31,76,0
31,77,6
31,195,1324
31,143,0
31,66,2
31,162,2
31,51,4
31,49,10
31,50,8
31,202,22
31,56,834
31,58,27
31,57,19
31,200,46
31,61,146
31,59,13
31,60,2
31,199,161
31,52,21
31,53,31
31,54,0
31,55,0
31,201,1093
31,276,2453
31,20,0
31,83,25
31,84,0
31,145,0
31,82,4
31,274,29
31,86,0
31,85,0
31,189,0
31,136,2
31,90,0
31,89,0
31,87,6
31,88,6
31,188,12
31,283,12
31,93,8
31,91,6
31,92,0
31,186,14
31,95,0
31,96,8
31,94,6
31,241,14
31,97,6
31,103,0
31,98,4
31,99,6
31,100,0
31,101,44
31,102,19
31,182,73
31,183,79
31,106,0
31,122,2
31,119,0
31,120,2
31,121,2
31,177,6
31,123,2
31,124,2
31,236,10
31,107,0
31,113,6
31,108,4
31,109,0
31,110,0
31,111,10
31,112,2
31,179,22
31,118,0
31,114,4
31,115,0
31,116,15
31,117,0
31,178,19
31,180,41
31,268,51
31,104,0
31,105,13
31,269,64
31,128,6
31,125,8
31,126,0
31,127,4
31,174,18
31,129,0
31,130,8
31,131,2
31,133,2
31,132,0
31,170,2
31,134,2
31,135,2
31,169,4
31,289,219
31,291,248
31,13,6
31,12,6
31,215,12
31,14,0
31,293,12
31,152,0
31,22,0
31,23,0
31,24,0
31,25,0
31,26,0
31,27,0
31,28,0
31,29,0
31,139,0
31,140,0
31,149,0
31,151,0
31,155,0
31,21,0
31,141,0
31,30,0
31,164,0
31,221,0
31,138,0
31,282,0
31,153,0
31,41,0
31,40,0
31,277,0
31,42,0
31,47,10
31,45,2
31,46,0
31,203,12
31,44,27
31,250,39
31,146,0
31,31,0
31,32,0
31,33,0
31,34,6
31,35,0
31,159,6
31,38,0
31,36,0
31,37,0
31,209,0
31,142,0
31,39,0
31,163,0
31,263,6
31,147,0
31,43,0
31,262,0
31,150,0
31,48,15
31,156,15
31,148,0
31,261,15
31,288,60
31,0,6113
32,17,0
32,16,50
32,15,0
32,4,303
32,3,874
32,2,716
32,1,169
32,19,8
32,137,4
32,18,12
32,10,8
32,11,10
32,9,213
32,217,231
32,7,96
32,8,0
32,5,14
32,6,935
32,219,1045
32,259,1276
32,144,0
32,62,6
32,63,2
32,65,2
32,64,2
32,196,4
32,78,4
32,80,24
32,79,10
32,194,34
32,81,28
32,67,328
32,68,56
32,69,2
32,70,818
32,71,4
32,72,0
32,73,12
32,74,0
32,75,6
32,76,0
32,77,8
32,195,1300
32,143,0
32,66,2
32,162,2
32,51,4
32,49,10
32,50,8
32,202,22
32,56,808
32,58,26
32,57,18
32,200,44
32,61,141
32,59,12
32,60,2
32,199,155
32,52,20
32,53,30
32,54,0
32,55,0
32,201,1057
32,276,2393
32,20,8
32,83,24
32,84,0
32,145,0
32,82,4
32,274,28
32,86,0
32,85,0
32,189,0
32,136,2
32,90,0
32,89,0
32,87,6
32,88,6
32,188,12
32,283,12
32,93,8
32,91,6
32,92,0
32,186,14
32,95,0
32,96,8
32,94,6
32,241,14
32,97,6
32,103,0
32,98,4
32,99,6
32,100,0
32,101,42
32,102,18
32,182,70
32,183,76
32,106,0
32,122,2
32,119,0
32,120,0
32,121,0
32,177,2
32,123,0
32,124,0
32,236,2
32,107,0
32,113,6
32,108,4
32,109,0
32,110,0
32,111,10
32,112,0
32,179,20
32,118,0
32,114,4
32,115,0
32,116,14
32,117,0
32,178,18
32,180,38
32,268,40
32,104,0
32,105,12
32,269,52
32,128,6
32,125,8
32,126,2
32,127,4
32,174,20
32,129,0
32,130,8
32,131,0
32,133,2
32,132,2
32,170,4
32,134,2
32,135,2
32,169,4
32,289,206
32,291,234
32,13,6
32,12,6
32,215,12
32,14,0
32,293,12
32,152,0
32,22,0
32,23,0
32,24,0
32,25,0
32,26,0
32,27,0
32,28,0
32,29,0
32,139,0
32,140,0
32,149,0
32,151,0
32,155,0
32,21,0
32,141,0
32,30,0
32,164,0
32,221,0
32,138,0
32,282,0
32,153,0
32,41,0
32,40,0
32,277,0
32,42,0
32,47,12
32,45,2
32,46,0
32,203,14
32,44,26
32,250,40
32,146,0
32,31,0
32,32,0
32,33,0
32,34,6
32,35,0
32,159,6
32,38,0
32,36,0
32,37,0
32,209,0
32,142,0
32,39,0
32,163,0
32,263,6
32,147,0
32,43,0
32,262,0
32,150,0
32,48,14
32,156,14
32,148,0
32,261,14
32,288,60
32,0,6119
33,17,0
33,16,64
33,15,0
33,4,494
33,3,910
33,2,1584
33,1,132
33,19,7
33,137,0
33,18,10
33,10,5
33,11,7
33,9,171
33,217,183
33,7,104
33,8,0
33,5,12
33,6,699
33,219,815
33,259,998
33,144,0
33,62,5
33,63,0
33,65,0
33,64,0
33,196,0
33,78,0
33,80,20
33,79,8
33,194,28
33,81,23
33,67,193
33,68,43
33,69,2
33,70,493
33,71,3
33,72,2
33,73,10
33,74,2
33,75,5
33,76,0
33,77,21
33,195,825
33,143,2
33,66,3
33,162,5
33,51,2
33,49,5
33,50,3
33,202,10
33,56,651
33,58,13
33,57,10
33,200,23
33,61,112
33,59,8
33,60,0
33,199,120
33,52,15
33,53,25
33,54,0
33,55,0
33,201,834
33,276,1679
33,20,0
33,83,20
33,84,0
33,145,0
33,82,0
33,274,20
33,86,0
33,85,0
33,189,0
33,136,0
33,90,0
33,89,0
33,87,5
33,88,5
33,188,10
33,283,10
33,93,7
33,91,3
33,92,0
33,186,10
33,95,0
33,96,8
33,94,5
33,241,13
33,97,5
33,103,0
33,98,3
33,99,5
33,100,0
33,101,35
33,102,16
33,182,59
33,183,64
33,106,2
33,122,2
33,119,0
33,120,0
33,121,2
33,177,4
33,123,2
33,124,2
33,236,8
33,107,2
33,113,5
33,108,3
33,109,0
33,110,2
33,111,8
33,112,2
33,179,20
33,118,0
33,114,3
33,115,0
33,116,12
33,117,0
33,178,15
33,180,37
33,268,45
33,104,2
33,105,10
33,269,59
33,128,5
33,125,7
33,126,0
33,127,3
33,174,15
33,129,0
33,130,8
33,131,0
33,133,0
33,132,0
33,170,0
33,134,0
33,135,0
33,169,0
33,289,179
33,291,199
33,13,5
33,12,5
33,215,10
33,14,0
33,293,10
33,152,0
33,22,0
33,23,0
33,24,0
33,25,0
33,26,0
33,27,0
33,28,0
33,29,0
33,139,0
33,140,0
33,149,0
33,151,0
33,155,0
33,21,0
33,141,0
33,30,0
33,164,0
33,221,0
33,138,0
33,282,0
33,153,0
33,41,0
33,40,0
33,277,0
33,42,0
33,47,8
33,45,0
33,46,0
33,203,8
33,44,21
33,250,29
33,146,0
33,31,0
33,32,0
33,33,0
33,34,0
33,35,0
33,159,0
33,38,0
33,36,0
33,37,0
33,209,0
33,142,0
33,39,0
33,163,0
33,263,0
33,147,0
33,43,0
33,262,0
33,150,0
33,48,12
33,156,12
33,148,0
33,261,12
33,288,41
33,0,6128
34,17,0
34,16,38
34,15,0
34,4,237
34,3,800
34,2,1669
34,1,128
34,19,8
34,137,2
34,18,11
34,10,6
34,11,8
34,9,193
34,217,207
34,7,83
34,8,0
34,5,13
34,6,747
34,219,843
34,259,1050
34,144,0
34,62,6
34,63,0
34,65,0
34,64,0
34,196,0
34,78,0
34,80,23
34,79,9
34,194,32
34,81,26
34,67,227
34,68,45
34,69,2
34,70,584
34,71,4
34,72,0
34,73,11
34,74,2
34,75,8
34,76,0
34,77,4
34,195,945
34,143,0
34,66,4
34,162,4
34,51,0
34,49,6
34,50,4
34,202,10
34,56,708
34,58,15
34,57,11
34,200,26
34,61,130
34,59,9
34,60,0
34,199,139
34,52,17
34,53,28
34,54,0
34,55,0
34,201,918
34,276,1883
34,20,2
34,83,23
34,84,0
34,145,0
34,82,2
34,274,25
34,86,2
34,85,0
34,189,2
34,136,0
34,90,0
34,89,0
34,87,6
34,88,6
34,188,12
34,283,12
34,93,8
34,91,4
34,92,0
34,186,12
34,95,0
34,96,9
34,94,6
34,241,15
34,97,6
34,103,0
34,98,4
34,99,6
34,100,0
34,101,39
34,102,19
34,182,68
34,183,74
34,106,2
34,122,2
34,119,2
34,120,2
34,121,2
34,177,8
34,123,2
34,124,2
34,236,12
34,107,2
34,113,6
34,108,4
34,109,2
34,110,2
34,111,9
34,112,2
34,179,25
34,118,2
34,114,4
34,115,2
34,116,13
34,117,2
34,178,23
34,180,50
34,268,62
34,104,0
34,105,11
34,269,75
34,128,6
34,125,8
34,126,2
34,127,4
34,174,20
34,129,0
34,130,9
34,131,0
34,133,0
34,132,0
34,170,0
34,134,0
34,135,0
34,169,0
34,289,217
34,291,244
34,13,6
34,12,6
34,215,12
34,14,0
34,293,12
34,152,0
34,22,0
34,23,0
34,24,0
34,25,0
34,26,0
34,27,0
34,28,0
34,29,0
34,139,0
34,140,0
34,149,0
34,151,0
34,155,0
34,21,0
34,141,0
34,30,0
34,164,0
34,221,0
34,138,0
34,282,0
34,153,0
34,41,0
34,40,0
34,277,0
34,42,0
34,47,9
34,45,2
34,46,0
34,203,11
34,44,24
34,250,35
34,146,0
34,31,0
34,32,0
34,33,0
34,34,0
34,35,0
34,159,0
34,38,0
34,36,0
34,37,0
34,209,0
34,142,0
34,39,0
34,163,0
34,263,0
34,147,0
34,43,0
34,262,0
34,150,0
34,48,13
34,156,13
34,148,0
34,261,13
34,288,48
34,0,6132
35,17,0
35,16,34
35,15,0
35,4,192
35,3,797
35,2,1621
35,1,103
35,19,8
35,137,4
35,18,11
35,10,6
35,11,8
35,9,202
35,217,216
35,7,89
35,8,2
35,5,13
35,6,757
35,219,861
35,259,1077
35,144,0
35,62,6
35,63,0
35,65,0
35,64,0
35,196,0
35,78,2
35,80,23
35,79,10
35,194,33
35,81,27
35,67,221
35,68,40
35,69,0
35,70,595
35,71,0
35,72,0
35,73,11
35,74,0
35,75,8
35,76,0
35,77,6
35,195,943
35,143,0
35,66,0
35,162,0
35,51,4
35,49,8
35,50,6
35,202,18
35,56,740
35,58,19
35,57,13
35,200,32
35,61,133
35,59,10
35,60,0
35,199,143
35,52,17
35,53,30
35,54,0
35,55,0
35,201,962
35,276,1929
35,20,0
35,83,23
35,84,0
35,145,2
35,82,2
35,274,27
35,86,0
35,85,0
35,189,0
35,136,0
35,90,0
35,89,0
35,87,6
35,88,6
35,188,12
35,283,12
35,93,8
35,91,4
35,92,2
35,186,14
35,95,0
35,96,15
35,94,6
35,241,21
35,97,11
35,103,4
35,98,4
35,99,4
35,100,0
35,101,59
35,102,32
35,182,103
35,183,114
35,106,2
35,122,0
35,119,2
35,120,2
35,121,2
35,177,6
35,123,0
35,124,0
35,236,6
35,107,2
35,113,6
35,108,4
35,109,2
35,110,2
35,111,10
35,112,2
35,179,26
35,118,2
35,114,4
35,115,2
35,116,13
35,117,2
35,178,23
35,180,51
35,268,57
35,104,2
35,105,11
35,269,72
35,128,6
35,125,8
35,126,0
35,127,4
35,174,18
35,129,0
35,130,15
35,131,0
35,133,2
35,132,0
35,170,2
35,134,2
35,135,2
35,169,4
35,289,272
35,291,299
35,13,6
35,12,6
35,215,12
35,14,0
35,293,12
35,152,0
35,22,0
35,23,0
35,24,0
35,25,0
35,26,0
35,27,0
35,28,0
35,29,0
35,139,0
35,140,0
35,149,0
35,151,0
35,155,0
35,21,0
35,141,0
35,30,0
35,164,0
35,221,0
35,138,0
35,282,0
35,153,0
35,41,0
35,40,0
35,277,0
35,42,0
35,47,10
35,45,0
35,46,0
35,203,10
35,44,25
35,250,35
35,146,0
35,31,0
35,32,0
35,33,0
35,34,4
35,35,0
35,159,4
35,38,0
35,36,0
35,37,0
35,209,0
35,142,0
35,39,0
35,163,0
35,263,4
35,147,0
35,43,0
35,262,0
35,150,0
35,48,4
35,156,4
35,148,0
35,261,4
35,288,43
35,0,6130
36,17,0
36,16,26
36,15,0
36,4,129
36,3,737
36,2,1607
36,1,166
36,19,7
36,137,4
36,18,11
36,10,6
36,11,7
36,9,195
36,217,208
36,7,85
36,8,0
36,5,13
36,6,765
36,219,863
36,259,1071
36,144,0
36,62,6
36,63,0
36,65,0
36,64,0
36,196,0
36,78,2
36,80,22
36,79,9
36,194,31
36,81,26
36,67,238
36,68,42
36,69,0
36,70,625
36,71,0
36,72,0
36,73,11
36,74,2
36,75,6
36,76,0
36,77,6
36,195,989
36,143,2
36,66,4
36,162,6
36,51,4
36,49,7
36,50,6
36,202,17
36,56,724
36,58,18
36,57,13
36,200,31
36,61,125
36,59,9
36,60,0
36,199,134
36,52,17
36,53,29
36,54,0
36,55,0
36,201,935
36,276,1953
36,20,61
36,83,22
36,84,0
36,145,2
36,82,0
36,274,24
36,86,2
36,85,0
36,189,2
36,136,0
36,90,0
36,89,0
36,87,6
36,88,6
36,188,12
36,283,12
36,93,7
36,91,4
36,92,0
36,186,11
36,95,0
36,96,15
36,94,6
36,241,21
36,97,11
36,103,4
36,98,4
36,99,4
36,100,0
36,101,57
36,102,31
36,182,100
36,183,111
36,106,0
36,122,2
36,119,2
36,120,2
36,121,2
36,177,8
36,123,0
36,124,0
36,236,8
36,107,0
36,113,6
36,108,4
36,109,2
36,110,0
36,111,9
36,112,2
36,179,23
36,118,2
36,114,4
36,115,2
36,116,13
36,117,2
36,178,23
36,180,46
36,268,54
36,104,0
36,105,11
36,269,65
36,128,6
36,125,7
36,126,0
36,127,4
36,174,17
36,129,0
36,130,15
36,131,0
36,133,0
36,132,0
36,170,0
36,134,0
36,135,0
36,169,0
36,289,252
36,291,278
36,13,6
36,12,6
36,215,12
36,14,0
36,293,12
36,152,0
36,22,0
36,23,0
36,24,0
36,25,0
36,26,0
36,27,0
36,28,0
36,29,0
36,139,0
36,140,0
36,149,0
36,151,0
36,155,0
36,21,0
36,141,0
36,30,0
36,164,0
36,221,0
36,138,0
36,282,0
36,153,17
36,41,0
36,40,0
36,277,0
36,42,0
36,47,15
36,45,2
36,46,0
36,203,17
36,44,24
36,250,41
36,146,0
36,31,0
36,32,0
36,33,0
36,34,4
36,35,0
36,159,4
36,38,0
36,36,0
36,37,0
36,209,0
36,142,0
36,39,0
36,163,0
36,263,4
36,147,0
36,43,0
36,262,0
36,150,0
36,48,7
36,156,7
36,148,0
36,261,7
36,288,69
36,0,6131
37,17,0
37,16,41
37,15,0
37,4,272
37,3,812
37,2,1540
37,1,115
37,19,7
37,137,4
37,18,11
37,10,5
37,11,7
37,9,191
37,217,203
37,7,83
37,8,0
37,5,13
37,6,765
37,219,861
37,259,1064
37,144,0
37,62,5
37,63,2
37,65,2
37,64,0
37,196,2
37,78,0
37,80,22
37,79,9
37,194,31
37,81,25
37,67,242
37,68,40
37,69,0
37,70,633
37,71,0
37,72,0
37,73,11
37,74,0
37,75,5
37,76,0
37,77,5
37,195,992
37,143,2
37,66,4
37,162,6
37,51,4
37,49,7
37,50,5
37,202,16
37,56,703
37,58,18
37,57,13
37,200,31
37,61,123
37,59,9
37,60,0
37,199,132
37,52,16
37,53,29
37,54,0
37,55,0
37,201,911
37,276,1934
37,20,0
37,83,22
37,84,0
37,145,2
37,82,2
37,274,26
37,86,0
37,85,0
37,189,0
37,136,0
37,90,0
37,89,0
37,87,5
37,88,5
37,188,10
37,283,10
37,93,7
37,91,4
37,92,0
37,186,11
37,95,2
37,96,14
37,94,5
37,241,21
37,97,11
37,103,4
37,98,4
37,99,4
37,100,0
37,101,56
37,102,31
37,182,99
37,183,110
37,106,0
37,122,0
37,119,2
37,120,2
37,121,2
37,177,6
37,123,0
37,124,0
37,236,6
37,107,0
37,113,5
37,108,4
37,109,2
37,110,2
37,111,9
37,112,2
37,179,24
37,118,2
37,114,4
37,115,2
37,116,13
37,117,2
37,178,23
37,180,47
37,268,53
37,104,2
37,105,11
37,269,66
37,128,5
37,125,7
37,126,0
37,127,4
37,174,16
37,129,0
37,130,14
37,131,0
37,133,0
37,132,0
37,170,0
37,134,0
37,135,0
37,169,0
37,289,248
37,291,274
37,13,5
37,12,5
37,215,10
37,14,0
37,293,10
37,152,0
37,22,0
37,23,0
37,24,0
37,25,0
37,26,0
37,27,0
37,28,0
37,29,0
37,139,0
37,140,0
37,149,0
37,151,0
37,155,0
37,21,0
37,141,0
37,30,0
37,164,0
37,221,0
37,138,0
37,282,0
37,153,0
37,41,0
37,40,0
37,277,0
37,42,0
37,47,9
37,45,0
37,46,0
37,203,9
37,44,23
37,250,32
37,146,0
37,31,0
37,32,0
37,33,0
37,34,4
37,35,0
37,159,4
37,38,0
37,36,0
37,37,0
37,209,0
37,142,0
37,39,0
37,163,0
37,263,4
37,147,0
37,43,0
37,262,0
37,150,0
37,48,4
37,156,4
37,148,0
37,261,4
37,288,40
37,0,6124
38,17,0
38,16,42
38,15,0
38,4,254
38,3,795
38,2,1639
38,1,185
38,19,7
38,137,4
38,18,11
38,10,5
38,11,9
38,9,191
38,217,205
38,7,74
38,8,0
38,5,13
38,6,695
38,219,782
38,259,987
38,144,0
38,62,5
38,63,2
38,65,2
38,64,0
38,196,2
38,78,0
38,80,22
38,79,9
38,194,31
38,81,25
38,67,205
38,68,42
38,69,2
38,70,545
38,71,2
38,72,2
38,73,11
38,74,0
38,75,5
38,76,0
38,77,0
38,195,870
38,143,0
38,66,0
38,162,0
38,51,4
38,49,7
38,50,5
38,202,16
38,56,699
38,58,18
38,57,15
38,200,33
38,61,123
38,59,9
38,60,0
38,199,132
38,52,16
38,53,29
38,54,0
38,55,0
38,201,909
38,276,1804
38,20,60
38,83,22
38,84,0
38,145,2
38,82,2
38,274,26
38,86,2
38,85,0
38,189,2
38,136,0
38,90,2
38,89,0
38,87,5
38,88,5
38,188,10
38,283,12
38,93,7
38,91,4
38,92,2
38,186,13
38,95,2
38,96,13
38,94,5
38,241,20
